Ada,Aidat,Balkon Durumu,Balkon Metrekare,Balkon SayÄ±sÄ±,Balkon Sayısı,Balkon Tipi,Balkon Tipi Kapalı Teras,Banyo Metrekare,Banyo SayÄ±sÄ±,Banyo Sayısı,BinanÄ±n Kat SayÄ±sÄ±,BinanÄ±n YaÅŸÄ±,Binanın Kat Sayısı,Binanın Yaşı,BrÃ¼t Metrekare,Brüt Metrekare,BulunduÄŸu Kat,Bulunduğu Kat,EÅŸya Durumu,Eşya Durumu,Fiyat Durumu,GÃ¶rÃ¼ntÃ¼lÃ¼ Gezilebilir mi?,Görüntülü Gezilebilir mi?,IsÄ±tma Tipi,Isıtma Tipi,Kategorisi,Kattaki Daire Sayısı,Kira Getirisi,Krediye Uygunluk,KullanÄ±m Durumu,Kullanım Durumu,Net Metrekare,Oda SayÄ±sÄ±,Oda Sayısı,Pafta,Parsel,Salon Metrekare,Site Ä°Ã§erisinde,Site İçerisinde,Takas,Tapu Durumu,Tipi,TÃ¼rÃ¼,Türü,WC Metrekare,WC SayÄ±sÄ±,WC Sayısı,YapÄ± Durumu,YapÄ± Tipi,Yapı Durumu,Yapı Tipi,YatÄ±rÄ±ma Uygunluk,Yatırıma Uygunluk,Zemin EtÃ¼dÃ¼,Zemin Etüdü,Ä°lan GÃ¼ncelleme Tarihi,Ä°lan NumarasÄ±,Ä°lan OluÅŸturma Tarihi,İlan Güncelleme Tarihi,İlan Numarası,İlan Oluşturma Tarihi,İpotek Durumu,link,fiyat
,,Var,,,,,,,,2,,,3,0 (Yeni),,145 M2,,2.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,135 M2,,3+1,,,,,Hayır,,Kat Mülkiyeti,Daire,,Konut,,,2,,,,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14423457,20 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-sonsuz-dan-butik-sitede-marinaya-5-dk-31-daire-14423457/,3.850.000 TL
,,,,,,,,,,2,,,5,5-10,,170 M2,,3.Kat,,Boş,Genel Fiyat,,,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun,,Mülk Sahibi Oturuyor,150 M2,,3+1,,,,,Evet,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,19 Aralık 2023,14420628,19 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-adnan-kahvecide-pazara-yakin-satilik-arakat-31-175m2-14420628/,9.500.000 TL
,,,,,,,,,,2,,,5,0 (Yeni),,110 M2,,2.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Mülk Sahibi Oturuyor,100 M2,,2+1,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,19 Aralık 2023,14420110,19 Aralık 2023,,https://www.emlakjet.com//ilan/bey-kasri-konaklari-nda-21-peyzaj-cephe-satilik-daire-fume-14420110/,4.900.000 TL
,,,,,,,,,,1,,,15,0 (Yeni),,80 M2,,9.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,60 M2,,1+1,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,19 Aralık 2023,14420074,19 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-nde-merkezi-konumda-cift-balkonlu-21-fume-14420074/,3.600.000 TL
,,,,,,,,,,1,,,4,0 (Yeni),,90 M2,,3.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,80 M2,,2+1,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,19 Aralık 2023,14420061,19 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-nde-merkezi-konumda-cift-balkonlu-21-fume-14420061/,2.350.000 TL
,,,,,,,,,,2,,,4,0 (Yeni),,150 M2,,Bahçe Katı,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,145 M2,,3+1,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,19 Aralık 2023,14420056,19 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-nde-site-ici-tasarimi-sik-bahce-dubleksi-fume-14420056/,2.950.000 TL
,,,,,,,,,,4,,,3,0 (Yeni),,365 M2,,,,Boş,Genel Fiyat,,,,Yerden Isıtma,Satılık,,,Krediye Uygun,,Boş,350 M2,,6+2,,,,,Hayır,Var,,Villa,,Konut,,,,,,,,,Bilinmiyor,,,,,,19 Aralık 2023,14420048,19 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-nde-estetik-goruntu-ve-teknolojinin-essiz-uyumu-14420048/,29.000.000 TL
,,,,,,,,,,1,,,5,0 (Yeni),,100 M2,,2.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,90 M2,,2+1,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,19 Aralık 2023,14420034,19 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-nde-merkezi-konumda-21-fume-14420034/,3.600.000 TL
,,,,,,,,,,2,,,3,4,,170 M2,,3.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Mülk Sahibi Oturuyor,140 M2,,3+2,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,19 Aralık 2023,14420029,19 Aralık 2023,,https://www.emlakjet.com//ilan/adnan-kahveci-mahallesinde-cift-mutfakli-terasli-32-fume-14420029/,3.650.000 TL
,,,,,,,,,,1,,,5,0 (Yeni),,140 M2,,4.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,130 M2,,3+1,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,19 Aralık 2023,14420017,19 Aralık 2023,,https://www.emlakjet.com//ilan/adnan-kahveci-mahallesinin-en-kullanisli-dairesi-satista-fume-14420017/,5.750.000 TL
,,,,,,,,,,2,,,4,0 (Yeni),,100 M2,,1.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,95 M2,,2+1,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,19 Aralık 2023,14420012,19 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-nde-full-esyali-ozel-mimar-tasarimli-site-ici-21-14420012/,5.950.000 TL
,,,,,,,,,,1,,,4,0 (Yeni),,120 M2,,1.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun Değil,,Boş,100 M2,,2+1,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,19 Aralık 2023,14420004,19 Aralık 2023,,https://www.emlakjet.com//ilan/adnan-kahveci-mah-de-acil-satilik-site-ici-terasli-daire-fume-14420004/,2.449.000 TL
,,,,,,,,,,2,,,3,0 (Yeni),,100 M2,,2.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,90 M2,,2+1,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,19 Aralık 2023,14419979,19 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-kavakli-mahallesi-nde-vadi-manzarali-full-sosyal-21-14419979/,3.500.000 TL
,,,,,,,,,,2,,,4,0 (Yeni),,100 M2,,3.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,90 M2,,2+1,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,19 Aralık 2023,14419967,19 Aralık 2023,,https://www.emlakjet.com//ilan/adnan-kahveci-de-full-sosyal-site-ici-21-daire-secenegi-fume-14419967/,2.990.000 TL
,,,,,,,,,,2,,,4,0 (Yeni),,100 M2,,1.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun Değil,,Boş,95 M2,,2+1,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,19 Aralık 2023,14419943,19 Aralık 2023,,https://www.emlakjet.com//ilan/marina-ya-yurume-mesafesinde-21-daire-fume-14419943/,4.200.000 TL
,,,,,,,,,,2,,,4,0 (Yeni),,90 M2,,1.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,85 M2,,2+1,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,19 Aralık 2023,14419934,19 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-marmara-mahallesinde-genis-mutfakli-21-daire-fume-14419934/,3.600.000 TL
,,,,,,,,,,2,,,5,0 (Yeni),,153 M2,,2.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,126 M2,,3+1,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,19 Aralık 2023,14419910,19 Aralık 2023,,https://www.emlakjet.com//ilan/icinde-huzur-disinda-hayat-var-fume-14419910/,10.000.000 TL
,,,,,,,,,,2,,,5,0 (Yeni),,100 M2,,5.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,90 M2,,2+1,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,19 Aralık 2023,14419901,19 Aralık 2023,,https://www.emlakjet.com//ilan/adnan-kahveci-de-deniz-manzarali-ozel-tasarim-dubleks-fume-14419901/,2.980.000 TL
,,,,,,,,,,2,,,5,0 (Yeni),,110 M2,,4.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,100 M2,,2+1,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,19 Aralık 2023,14419831,19 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-adnan-kahveci-de-dekorasyonlu-21-daire-fume-14419831/,2.949.000 TL
,500 TL,Var,,,1,Açık Balkon,,,,2,,,15,0 (Yeni),,185 M2,,10.Kat,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,25000 TL,Krediye Uygun,,Boş,180 M2,,3+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,2,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,19 Aralık 2023,14418661,19 Aralık 2023,Yok,https://www.emlakjet.com//ilan/beylikduzu-sahane-den-full-full-lux-tasarimli-firsat-daire-14418661/,6.299.000 TL
,175 TL,Var,,,1,,,,,1,,,5,0 (Yeni),,135 M2,,3.Kat,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,18000 TL,Krediye Uygun,,Boş,125 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,2,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,19 Aralık 2023,14418524,19 Aralık 2023,Yok,https://www.emlakjet.com//ilan/sahane-yapi-dan-sik-tasarimli-west-marinaya-komsu-luks-dairemiz-satista-14418524/,2.790.000 TL
,,,,,,,,,,1,,,5,11-15,,75 M2,,Yüksek Giriş,,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Kiracı Oturuyor,70 M2,,1+1,,,,,Hayır,Yok,,Daire,,Konut,,,,,,,,,,,,,,,20 Aralık 2023,14399922,15 Aralık 2023,,https://www.emlakjet.com//ilan/avcilar-mustafa-kemalpasa-mah-yildirim-beyazit-cad-lale-sokakda-11-temiz-kullanisli-daire-14399922/,1.900.000 TL
,1800 TL,Var,,,1,Fransız Balkon,,,,2,,,19,5-10,,168 M2,,10.Kat,,Boş,Genel Fiyat,,Evet,,Merkezi (Pay Ölçer),Satılık,,25000 TL,Krediye Uygun,,Kiracı Oturuyor,135 M2,,4+1,639,1,,,Evet,Yok,,Daire,,Konut,,,2,,,İkinci El,Betonarme,,Yatırıma Uygun,,Var,,,,14 Aralık 2023,14115507,17 Ekim 2023,Yok,https://www.emlakjet.com//ilan/unikonut-ispartakule-satilik-41-cift-cephe-ferah-daire-14115507/,5.950.000 TL
639,1650 TL,Yok,,,,,,,,2,,,11,5-10,,138 M2,,11.Kat,,,Genel Fiyat,,Evet,,Merkezi (Pay Ölçer),Satılık,,22000 TL,Krediye Uygun,,Mülk Sahibi Oturuyor,104 M2,,3+1,,1,,,Evet,Yok,Kat Mülkiyeti,Daire,,Konut,,,2,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,14 Aralık 2023,14045518,04 Ekim 2023,Yok,https://www.emlakjet.com//ilan/bahcesehir-ispartakule-unikonut-satilik-31-cift-cephe-daire-14045518/,4.750.000 TL
639,1750 TL,Var,,,2," Açık Balkon, Kapalı Teras  ",,,,2,,,19,5-10,,218 M2,,1.Kat,,Boş,Genel Fiyat,,Evet,,Merkezi (Pay Ölçer),Satılık,,35000 TL,Krediye Uygun,,Mülk Sahibi Oturuyor,165 M2,,4+1,,1,,,Evet,Var,Kat Mülkiyeti,Daire,,Konut,,,,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,14 Aralık 2023,14044871,04 Ekim 2023,Yok,https://www.emlakjet.com//ilan/bahcesehir-ispartakule-unikonut-satilik-villa-tadinda-41-daire-14044871/,13.000.000 TL
,1750 TL,Var,,,,,,,,2,,,16,5-10,,142 M2,,12.Kat,,,Genel Fiyat,,Evet,,Merkezi (Pay Ölçer),Satılık,,25000 TL,Krediye Uygun,,Kiracı Oturuyor,110 M2,,3+1,,,,,Evet,Yok,Kat Mülkiyeti,Daire,,Konut,,,2,,,İkinci El,Betonarme,,Yatırıma Uygun,,Var,,,,14 Aralık 2023,14033008,02 Ekim 2023,Yok,https://www.emlakjet.com//ilan/bahcesehir-ispartakule-1stanbul-satilik-31-kapali-mutfak-152-mt-14033008/,5.150.000 TL
639/1,1450 TL,Var,6 M2,,2,Açık Balkon,,,,2,,,19,5-10,,116 M2,,2.Kat,,,Genel Fiyat,,Evet,,Merkezi (Pay Ölçer),Satılık,,17500 TL,Krediye Uygun,,Boş,85 M2,,2+1,,,,,Evet,Yok,Kat Mülkiyeti,Daire,,Konut,,,2,,,İkinci El,Betonarme,,Yatırıma Uygun,,Var,,,,14 Aralık 2023,14031512,02 Ekim 2023,Yok,https://www.emlakjet.com//ilan/bahcesehir-ispartakule-unikonut-satilik-21-bos-cift-cephe-havuz-manzara-14031512/,3.585.000 TL
,,Var,,,,,,,,1,,,4,21 Ve Üzeri,,130 M2,,1.Kat,,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,120 M2,,3+1,,,,,Hayır,,,Daire,,Konut,,,,,,,,,,,,,,,19 Aralık 2023,13894469,08 Eylül 2023,,https://www.emlakjet.com//ilan/avcilar-universite-mah-31-metrobuse-3dk-satilik-arakat-13894469/,1.345.000 TL
,,Var,,,,,,,,3,,,16,11-15,,200 M2,,1.Kat,,,Genel Fiyat,,,,Merkezi Doğalgaz,Satılık,,,Krediye Uygun,,Kiracı Oturuyor,180 M2,,4+1,,,,,Evet,,Kat Mülkiyeti,Daire,,Konut,,,4,,,İkinci El,Betonarme,,Yatırıma Uygun,,Var,,,,20 Aralık 2023,13799563,24 Ağustos 2023,,https://www.emlakjet.com//ilan/avcilar-ispartakule-banu-evleri-1-sitesinde-satilik-lux-41-13799563/,11.560.000 TL
,,Var,,,,,,,,2,,,3,0 (Yeni),,130 M2,,1.Kat,,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,120 M2,,3+1,,,,,Hayır,,,Daire,,Konut,,,,,,,,,,,,,,,20 Aralık 2023,14426035,20 Aralık 2023,,https://www.emlakjet.com//ilan/avcilar-cihangirde-satilik-daire-31-14426035/,4.500.000 TL
,,Var,10 M2,,1,Açık Balkon,,8 M2,,1,,,4,21 Ve Üzeri,,110 M2,,1.Kat,,,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,12000 TL,Bilinmiyor,,Kiracı Oturuyor,100 M2,,2+1,,,,,Hayır,Yok,Hisseli Tapu,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,Var,,,,20 Aralık 2023,14426016,20 Aralık 2023,Yok,https://www.emlakjet.com//ilan/satilik-21-daire-merkez-mah-14426016/,1.800.000 TL
,,,,,,,,,,1,,,4,5-10,,95 M2,,3.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Kiracı Oturuyor,85 M2,,2+1,,,,,Hayır,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,20 Aralık 2023,14425895,20 Aralık 2023,,https://www.emlakjet.com//ilan/avcilar-merkez-de-evlendirme-dairesi-karsisi-satilik-21-ara-kat-14425895/,3.150.000 TL
,,Var,,,,,,,,1,,,20,1,,85 M2,,4.Kat,,,Genel Fiyat,,,,Merkezi Doğalgaz,Satılık,,,Krediye Uygun,,Kiracı Oturuyor,74 M2,,2+1,,,,,Hayır,,Kat Mülkiyeti,Daire,,Konut,,,,,,,,,,,,,,,20 Aralık 2023,14424684,20 Aralık 2023,,https://www.emlakjet.com//ilan/avcilar-empire-site-icerisinde-satilik-21-arakat-14424684/,4.750.000 TL
,200 TL,Var,,,1,,,,,1,,,5,21 Ve Üzeri,,130 M2,,3.Kat,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,15000 TL,Krediye Uygun,,Mülk Sahibi Oturuyor,120 M2,,3+1,,,,,Hayır,Yok,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14424175,20 Aralık 2023,Yok,https://www.emlakjet.com//ilan/avcilar-d-kosklerde-dev-31-satilik-kupon-daire-14424175/,2.300.000 TL
,50 TL,Var,,,1,,,,,1,,,4,5-10,,100 M2,,2.Kat,,,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Mülk Sahibi Oturuyor,90 M2,,2+1,,,,,Hayır,,Kat Mülkiyeti,Daire,,Konut,,,2,,,İkinci El,,,Yatırıma Uygun,,,,,,19 Aralık 2023,14421776,19 Aralık 2023,,https://www.emlakjet.com//ilan/halk-gayrimenkulden-haftanin-2-kat-21-dairesi-14421776/,2.565.000 TL
,50 TL,Var,,,2,,,,,3,,,4,5-10,,300 M2,,Çatı Dubleks,,,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,30000 TL,Krediye Uygun,,Mülk Sahibi Oturuyor,275 M2,,5+2,,,,,Hayır,Yok,Kat Mülkiyeti,Daire,,Konut,,,3,,,,,,Yatırıma Uygun,,,,,,19 Aralık 2023,14421663,19 Aralık 2023,Yok,https://www.emlakjet.com//ilan/halk-gayrimenkulden-haftanin-52-pelicana-komsu-dubleks-dairesi-14421663/,5.200.000 TL
,100 TL,Var,5 M2,,1,Açık Balkon,,5 M2,,1,,,4,21 Ve Üzeri,,100 M2,,2.Kat,,Eşyalı,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,10000 TL,Krediye Uygun,,Mülk Sahibi Oturuyor,85 M2,,2+1,,,,,Hayır,Yok,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,19 Aralık 2023,14421653,19 Aralık 2023,Yok,https://www.emlakjet.com//ilan/acil-satilik-21-daire-fiyat-uygun-avcilar-merkezde-14421653/,1.550.000 TL
,150 TL,Yok,,,,,,6 M2,,1,,,4,0 (Yeni),,80 M2,,Düz Giriş (Zemin),,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,10000 TL,Krediye Uygun,,Boş,70 M2,,2+1,,,,,Hayır,Yok,Kat Mülkiyeti,Daire,,Konut,,,1,,,Sıfır,Betonarme,,Yatırıma Uygun,,Var,,,,20 Aralık 2023,14421580,19 Aralık 2023,Yok,https://www.emlakjet.com//ilan/satilik-21-giris-kat-ambarli-mah-14421580/,1.975.000 TL
,200 TL,Yok,,,,,,,,1,,,5,21 Ve Üzeri,,85 M2,,Bahçe Katı,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,1350000 TL,Krediye Uygun,,Kiracı Oturuyor,75 M2,,2+1,,,,,Hayır,Yok,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,19 Aralık 2023,14418940,19 Aralık 2023,Yok,https://www.emlakjet.com//ilan/muslum-emlaktan-denizkosklerde-21-bahce-kati-firsati-14418940/,1.350.000 TL
,,,,,,,,,,1,,,4,21 Ve Üzeri,,105 M2,,4.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun Değil,,Mülk Sahibi Oturuyor,95 M2,,2+1,,,,,Hayır,Var,Kat İrtifakı,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,19 Aralık 2023,14417667,19 Aralık 2023,,https://www.emlakjet.com//ilan/avcilar-mustafa-kemal-pasa-mahallesinde-4-kat-guney-cephe-21-14417667/,2.300.000 TL
,,,,,,,,,,1,,,5,21 Ve Üzeri,,95 M2,,3.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,90 M2,,2+1,,,,,Evet,Yok,Kat İrtifakı,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,19 Aralık 2023,14417444,19 Aralık 2023,,https://www.emlakjet.com//ilan/avcilar-balaban-caddesinde-ara-kat-90-m2-daire-firsati-14417444/,1.300.000 TL
,40 TL,Var,,,1,Açık Balkon,,,,1,,,5,16-20,,120 M2,,5.Kat,,,Birim Fiyat,,,,Kombi Doğalgaz,Satılık,,16000 TL,Krediye Uygun,,Mülk Sahibi Oturuyor,110 M2,,2+1,,,,,Hayır,,,Daire,,Konut,,,1,,,,,,Yatırıma Uygun,,,,,,19 Aralık 2023,14416961,19 Aralık 2023,,https://www.emlakjet.com//ilan/denizkoskler-merkezi-konumda-satilik-daire-14416961/,3.200.000 TL
,200 TL,,,,,,,,,2,,,5,0 (Yeni),,155 M2,,2.Kat,,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Bilinmiyor,,Boş,140 M2,,3+1,,,,,Hayır,Yok,,Daire,,Konut,,,,,,Sıfır,Betonarme,,,,,,,,18 Aralık 2023,14415854,18 Aralık 2023,,https://www.emlakjet.com//ilan/avcilar-anbarli-mh-sifir-binada-ebeveyn-banyolu-31-acil-stlk-14415854/,3.650.000 TL
,,,,,,,,,,1,,,4,21 Ve Üzeri,,120 M2,,2.Kat,,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,110 M2,,3+1,,,,,Hayır,,,Daire,,Konut,,,,,,,,,,,,,,,18 Aralık 2023,14415302,18 Aralık 2023,,https://www.emlakjet.com//ilan/avcilar-universite-mah-31-metrobuse-3dk-satilik-arakat-14415302/,2.450.000 TL
,100 TL,Yok,,,,,,,,1,,,4,5-10,,95 M2,,Yüksek Giriş,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Mülk Sahibi Oturuyor,90 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,18 Aralık 2023,14415020,18 Aralık 2023,Yok,https://www.emlakjet.com//ilan/istanbul-avcilarda-satilik-21-firsat-daire-90-m2-14415020/,2.350.000 TL
,,Var,,,2," Açık Balkon, Kapalı Balkon  ",,,,2,,,5,21 Ve Üzeri,,180 M2,,1.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,160 M2,,3+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,18 Aralık 2023,14414244,18 Aralık 2023,Yok,https://www.emlakjet.com//ilan/baskent-yapi-dan-avcilar-cihangir-mahallesinde-31-satilik-daire-14414244/,3.100.000 TL
,,Var,,,2," Açık Balkon, Kapalı Balkon  ",,,,2,,,5,21 Ve Üzeri,,180 M2,,1.Kat,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,160 M2,,3+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,İkinci El,Betonarme,,Yatırıma Uygun,,,,,,18 Aralık 2023,14413719,18 Aralık 2023,Yok,https://www.emlakjet.com//ilan/baskent-yapi-dan-avcilar-cihangir-mahallesinde-31-satilik-daire-14413719/,3.100.000 TL
,,Var,,,2,,,,,1,,,6,21 Ve Üzeri,,100 M2,,1.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Kiracı Oturuyor,85 M2,,2+1,,,,,Hayır,,Kat İrtifakı,Daire,,Konut,,,1,,,İkinci El,,,Yatırıma Uygun,,,,,,18 Aralık 2023,14413711,18 Aralık 2023,Yok,https://www.emlakjet.com//ilan/avcilar-satilik-21-daire-merkezi-konumda-firsat-daire-hemen-arayin-14413711/,1.650.000 TL
,200 TL,Var,,,1,,,,,1,,,5,0 (Yeni),,170 M2,,1.Kat,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,20000 TL,Krediye Uygun,,Boş,160 M2,,3+1,,,,,Hayır,Yok,Kat Mülkiyeti,Daire,,Konut,,,1,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,17 Aralık 2023,14410026,17 Aralık 2023,Yok,https://www.emlakjet.com//ilan/avcilar-denizkosklerde-dogu-evine-uygun-31-saray-daire-kacmaz-14410026/,6.700.000 TL
,,,,,,,,,,1,,,6,21 Ve Üzeri,,120 M2,,Yüksek Giriş,,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,12000 TL,Krediye Uygun,,Boş,119 M2,,3+1,,,,,Hayır,,,Daire,,Konut,,,,,,,,,,,,,,,17 Aralık 2023,14409575,17 Aralık 2023,,https://www.emlakjet.com//ilan/revan-emlak-ta-satlik-daire-31-yuksek-giris-avcilar-murat-koluk-devlet-hastanesi-yakin-14409575/,1.745.000 TL
,,,,,,,,,,1,,,5,21 Ve Üzeri,,120 M2,,2.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Kiracı Oturuyor,110 M2,,3+1,,,,,Hayır,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,18 Aralık 2023,14409448,17 Aralık 2023,,https://www.emlakjet.com//ilan/turyap-tan-resitpasa-caddesinde-asansorlu-arakat-31-daire-14409448/,2.000.000 TL
,,,,,,,,,,2,,,4,5-10,,97 M2,,1.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,85 M2,,2+1,,,,,Hayır,Yok,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,17 Aralık 2023,14409404,17 Aralık 2023,,https://www.emlakjet.com//ilan/avcilarda-acil-satilik-21-daire-14409404/,2.150.000 TL
